NOID;FORANDRING;KARTERINGS;KOMMENTAR;KOMPLEX;NATURTYP;NATURTYPSS;NNK_KOMMEN;REDIGERARE;REDIGERATA;REDIGERATG;SKAPATDATU;TOPOLOGIFE;URSPRUNG;MALNATUR1;MALNATUR2;MALNATUR3;OBJECTID;NATURTYPKO
75FA685F-0392-4F95-9541-5C4C25891C04;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-04-21 00:00:00;2008-04-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176295131,000000000000000;9900
40863A45-7144-46D5-8C22-D13A73E96FDF;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176295508,000000000000000;8920
A83BC3FC-A108-4E1B-967C-6DD58DC610C0;0;2 - Granskad vid skrivbordet; ;0;6930 - Åker;4 - Övrigt, icke Natura-naturtyp; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176295886,000000000000000;6930
C12BFCAC-C921-4152-A5E7-E790EF0DA41F;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176295889,000000000000000;6910
2DF87F09-4EDC-4379-83A1-E678511E4B14;0;1 - Ej Granskad; ;0;9000 - Obestämd skog (9000);5 - Ej bedömd status; ; ;;;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176294119,000000000000000;9000
16C5135F-418F-4DDC-B00A-D8C20770641E;0;1 - Ej Granskad; ;0;9801 - Osäker lövskog;5 - Ej bedömd status; ; ;;;2014-12-04 00:00:00;0,000000000000000;NNK;0;0;0;176294750,000000000000000;9801
138AE7C0-CF15-4A13-8985-8B7D59DC3F9C;0;1 - Ej Granskad; ;0;6000 - Gräsmarker, substratdominerade gräsmarker och alluviala gräsmarker nedanför barrskogsgrä;5 - Ej bedömd status; ; ;2022-03-29 00:00:00;2022-03-29 00:00:00;2022-03-29 00:00:00;0,000000000000000;NNK;0;0;0;176295337,000000000000000;6000
E2D58703-3674-4783-9DB1-8D92D74C6E8E;0;2 - Granskad vid skrivbordet; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176296489,000000000000000;9810
265F3894-046F-4582-A94E-241D6E1C8C6F;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2011-06-20 00:00:00;2011-06-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176296490,000000000000000;9900
4DB604FD-BCD7-4C1B-B201-CE0A02F24B7C;0;1 - Ej Granskad; ;0;6000 - Gräsmarker, substratdominerade gräsmarker och alluviala gräsmarker nedanför barrskogsgrä;5 - Ej bedömd status; ; ;;;2017-01-24 00:00:00;0,000000000000000;NNK;0;0;0;176296883,000000000000000;6000
65891755-FB12-4BC5-8873-04604DF7FA8E;0;1 - Ej Granskad; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;;;2020-03-16 00:00:00;0,000000000000000;NNK;0;0;0;176294140,000000000000000;6960
DE720E47-34EF-4927-B629-581ADCE73F6A;0;1 - Ej Granskad; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;;;2018-03-27 00:00:00;0,000000000000000;NNK;0;0;0;176296296,000000000000000;9810
E4C9BD1D-CA51-4179-A39A-D3337E56B9C8;0;2 - Granskad vid skrivbordet; ;0;9000 - Obestämd skog (9000);5 - Ej bedömd status; ; ;2007-05-21 00:00:00;2007-05-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176294583,000000000000000;9000
704A57F2-4D60-4B74-A425-BF5A1D6FF5F0;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2014-08-07 00:00:00;0,000000000000000;NNK;0;0;0;176296124,000000000000000;9900
D1336002-C855-490D-93BD-8FDC8558F457;0;2 - Granskad vid skrivbordet; ;0;3100 - Sjö;5 - Ej bedömd status; ; ;2009-02-04 00:00:00;2009-02-04 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176296314,000000000000000;3100
C79EC11B-E1C0-429D-B0BF-F53AA2DA9C49;0;2 - Granskad vid skrivbordet; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176296708,000000000000000;9810
4D3F232F-F65D-4AE1-B7CC-58D848FB4AA6;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2021-07-19 00:00:00;2021-07-19 00:00:00;2021-07-19 00:00:00;0,000000000000000;NNK;0;0;0;176294594,000000000000000;9900
A5841816-BA8A-44A6-B40B-81F268D6BEA8;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176294801,000000000000000;9900
848CCB80-84A3-4CE8-A536-E08E0B3895B0;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2011-06-20 00:00:00;2011-06-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176295767,000000000000000;8920
F6393A4D-2127-4793-8543-6D1F859AEAC6;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176294607,000000000000000;9900
91B6E281-6573-407B-9EDE-C09D921C0719;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176295196,000000000000000;9900
020DAE7B-0D55-469B-A783-AAC8CD1A608D;0;1 - Ej Granskad; ;0;9740 - Skogbevuxen myr (91D0);5 - Ej bedömd status; ; ;;;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176295773,000000000000000;9740
E10D6C8C-9F9D-4AD0-8625-A35051F5A06F;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;4 - Övrigt, icke Natura-naturtyp; ; ;2008-12-17 00:00:00;2008-12-17 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176296146,000000000000000;9900
70632600-7F7E-47D4-8851-578EE7B37390;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2017-01-24 00:00:00;0,000000000000000;NNK;0;0;0;176294415,000000000000000;9900
0CBB1DBD-14AF-477B-AF03-4227F6CF6119;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176295017,000000000000000;9900
2D62D189-4DB0-4FA2-8B65-962C473FED6D;0;2 - Granskad vid skrivbordet; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176295970,000000000000000;9810
FE5099CC-8D27-4922-BDD6-450B8E6E4848;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176294010,000000000000000;6910
764024B9-4ED3-4CD0-94AF-267409CB4886;0;1 - Ej Granskad; ;0;4810 - Obestämd torr-frisk hed/gräsmark nedanför trädgränsen (4810);5 - Ej bedömd status; ; ;;;2017-01-24 00:00:00;0,000000000000000;NNK;0;0;0;176294430,000000000000000;4810
B92C8C0C-14E4-4EA9-A680-E0DD2E4ACCA9;0;2 - Granskad vid skrivbordet; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176294632,000000000000000;9810
2784C515-FA99-4016-A992-AFCED262F94C;0;2 - Granskad vid skrivbordet; ;0;6000 - Gräsmarker, substratdominerade gräsmarker och alluviala gräsmarker nedanför barrskogsgrä;5 - Ej bedömd status; ; ;2008-01-16 00:00:00;2008-01-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176295980,000000000000000;6000
822E4C39-DECD-48F0-A3E9-8E576413C584;0;2 - Granskad vid skrivbordet; ;0;3100 - Sjö;5 - Ej bedömd status; ; ;2008-01-22 00:00:00;2008-01-22 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176296752,000000000000000;3100
5F8CFF8F-CD61-4AED-8374-8FC415D6C05B;0;1 - Ej Granskad; ;0;9000 - Obestämd skog (9000);5 - Ej bedömd status; ; ;2013-03-24 00:00:00;2013-03-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303197,000000000000000;9000
B77DC3FF-06A2-421A-BA74-90D6A41859C9;0;2 - Granskad vid skrivbordet; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176302583,000000000000000;6960
02051111-A3F6-42DE-BAA4-120A175F9913;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2013-03-24 00:00:00;0,000000000000000;NNK;0;0;0;176300424,000000000000000;9900
60394464-DA42-4F87-9E1A-78688B2907B0;0;1 - Ej Granskad; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2023-06-30 00:00:00;2023-06-30 00:00:00;2023-06-30 00:00:00;0,000000000000000;NNK;0;0;0;176301406,000000000000000;6910
FAEBA161-9691-46E0-9B01-29BE2DF7541D;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176302603,000000000000000;9900
371E2C41-5D5B-4F37-9514-14D0EE1B2E6A;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2011-06-20 00:00:00;2011-06-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176302795,000000000000000;9900
69AAD8FB-8390-40CB-9117-D1D8CF3C6446;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176300831,000000000000000;9900
913BD6F8-91E3-4627-B8AB-5F0326738463;0;2 - Granskad vid skrivbordet; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2007-06-07 00:00:00;2007-06-07 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303027,000000000000000;6960
2CE614F6-962A-4E40-ADC4-98DFEEAE65EE;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303030,000000000000000;9900
3E8257CF-D5F6-47D1-B2B8-2797B3502BEE;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303233,000000000000000;9900
A7E2AE7C-9EE9-44D8-9CD9-099F5B3A9D03;0;2 - Granskad vid skrivbordet; ;0;6918 - Trädbärande kultiverad gräsmark;5 - Ej bedömd status; ; ;2008-12-18 00:00:00;2008-12-18 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176300647,000000000000000;6918
53E22F84-F735-4BE8-8A8A-7408B6AB1510;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2011-06-20 00:00:00;2011-06-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176301040,000000000000000;8920
0A4E48F1-7DA5-45AD-BE78-D3FD0991D18C;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;3 - Utvecklingsmark, icke Natura-naturtyp; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176301439,000000000000000;9900
75A13B0B-2F84-4E09-BC05-D057C825D494;0;4 - Inventerad i fält; ;0;9905 - Icke-natura skog - Blandskog;4 - Övrigt, icke Natura-naturtyp; ; ;2008-04-25 00:00:00;2008-04-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303041,000000000000000;9905
0AF4CE76-45AA-4388-9831-760F9B12450D;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;4 - Övrigt, icke Natura-naturtyp; ; ;2008-02-07 00:00:00;2008-02-07 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176301056,000000000000000;6910
4C0A3968-7FFD-4375-84DB-B35765B4F519;0;2 - Granskad vid skrivbordet; ;0;6960 - Öppen icke-natura-naturyp;4 - Övrigt, icke Natura-naturtyp; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176301066,000000000000000;6960
774303C8-1897-410B-BD1F-B43A92509170;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2011-04-18 00:00:00;2011-04-18 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176301640,000000000000000;9900
A57C5669-4099-46C1-B827-C2C3301818CC;0;2 - Granskad vid skrivbordet; ;0;3100 - Sjö;5 - Ej bedömd status; ; ;2009-02-04 00:00:00;2009-02-04 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176302425,000000000000000;3100
1E45E1AE-0130-4782-AE50-DFD2DEFC08A2;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;4 - Övrigt, icke Natura-naturtyp; ; ;2008-04-24 00:00:00;2008-04-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176302637,000000000000000;9900
2B4AEE12-613F-4C48-A496-E58FC9FAE9C7;0;2 - Granskad vid skrivbordet; ;0;9740 - Skogbevuxen myr (91D0);5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176302648,000000000000000;9740
F846EF86-433E-4A3D-A0E8-C74C43B50941;0;2 - Granskad vid skrivbordet; ;0;6999 - Exploaterad mark;5 - Ej bedömd status; ; ;2008-12-18 00:00:00;2008-12-18 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303042,000000000000000;6999
2D027715-029D-4A7E-B72F-8DCA3686FBED;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303046,000000000000000;6910
1F5B1198-550E-401B-B5A0-22355B9F9D98;0;0; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176300089,000000000000000;9900
5F808993-0E82-4D1E-8C9B-C9529B9F07F2;0;1 - Ej Granskad; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;;;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176300475,000000000000000;6960
A536F9EA-72E4-428B-8522-FB6364999A32;0;1 - Ej Granskad; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;;;2017-01-24 00:00:00;0,000000000000000;NNK;0;0;0;176301467,000000000000000;6960
5AC70915-5B01-449C-A11D-3F8445AD2EF6;0;2 - Granskad vid skrivbordet; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS Sammanslagning;0;0;0;176301655,000000000000000;9810
266F293A-1C26-4E9F-B263-07460DB74C40;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176302856,000000000000000;9900
0107ADD8-3E1E-483E-925D-7C67A525E140;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176300293,000000000000000;8920
A7DDF3A7-2141-4518-A6B3-8D95EA672278;0;2 - Granskad vid skrivbordet; ;0;9000 - Obestämd skog (9000);5 - Ej bedömd status; ; ;2008-02-21 00:00:00;2008-02-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176300482,000000000000000;9000
FE7A8FBF-8CE4-4D18-9FDD-753FE3474D15;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176300694,000000000000000;9900
AA226F06-C7F7-4B22-BFF8-9E576709102C;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2014-05-13 00:00:00;0,000000000000000;NNK;0;0;0;176300878,000000000000000;9900
FF70FD98-99F6-4370-9EA3-04CBACEAC33E;0;2 - Granskad vid skrivbordet; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176301665,000000000000000;6960
90920B47-EAFA-4537-997F-F52F7C3A8689;0;2 - Granskad vid skrivbordet; ;0;6999 - Exploaterad mark;5 - Ej bedömd status; ; ;2007-12-17 00:00:00;2007-12-17 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176300703,000000000000000;6999
FCB0BE85-D64E-4FE0-94E6-D156D992030E;0;2 - Granskad vid skrivbordet; ;0;6999 - Exploaterad mark;4 - Övrigt, icke Natura-naturtyp; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303077,000000000000000;6999
72EB786A-E117-49F7-BE1D-87749A661E0C;0;1 - Ej Granskad; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2013-03-24 00:00:00;2013-03-24 00:00:00;2013-03-24 00:00:00;0,000000000000000;NNK;0;0;0;176301308,000000000000000;9810
5D644BDC-2EAE-4B23-8E3A-8A7F89572C45;0;1 - Ej Granskad; ;0;6930 - Åker;5 - Ej bedömd status; ; ;;;2015-06-01 00:00:00;0,000000000000000;NNK;0;0;0;176301686,000000000000000;6930
8412A3F7-1642-4BB8-84A5-63DA72F012D7;0;2 - Granskad vid skrivbordet; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176301514,000000000000000;9810
13551143-A191-4463-9A77-33F59B202684;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2007-11-01 00:00:00;2007-11-01 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176302897,000000000000000;6910
5E149A1D-5AA6-4188-8F9D-66E73390AF2F;0;2 - Granskad vid skrivbordet; ;0;6999 - Exploaterad mark;5 - Ej bedömd status; ; ;2008-12-10 00:00:00;2008-12-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303113,000000000000000;6999
57AE4601-0F37-4A89-80B8-77ADBC9088B0;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176301712,000000000000000;9900
3E2DB2C6-0E07-4DF2-9F15-6F1E88FE0E2F;0;4 - Inventerad i fält; ;0;9906 - Icke-natura skog - Triviallövskog;3 - Utvecklingsmark, icke Natura-naturtyp; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176302100,000000000000000;9906
D066B0BA-60EF-4159-8C66-424B3AB57A63;0;0; ;0;9740 - Skogbevuxen myr (91D0);5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176302106,000000000000000;9740
E9681638-F4FB-4F63-8AF9-2287459BDFFE;0;2 - Granskad vid skrivbordet; ;0;6930 - Åker;5 - Ej bedömd status; ; ;2008-01-15 00:00:00;2008-01-15 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176302293,000000000000000;6930
450BE33A-AFA6-4CB6-A750-DF5D25E429AD;0;1 - Ej Granskad; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2011-12-20 00:00:00;2011-12-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176302298,000000000000000;6960
29EA4D42-546F-46AB-A51A-71EF5565918C;0;2 - Granskad vid skrivbordet; ;0;9000 - Obestämd skog (9000);5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176302709,000000000000000;9000
B6D62E6E-53A8-4709-A09D-04E9B6406169;0;2 - Granskad vid skrivbordet; ;0;6999 - Exploaterad mark;5 - Ej bedömd status; ; ;2009-01-12 00:00:00;2009-01-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303123,000000000000000;6999
982C1A9C-325D-4D2C-BBFE-F8AA9A4ADE86;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176300152,000000000000000;9900
31E1FEE3-01DF-400E-AF42-8335111645BC;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176300545,000000000000000;8920
3C3C41AB-FF94-4314-86DC-C288AE1E5DDC;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176302317,000000000000000;8920
F9E4C0DC-6199-4022-B7B0-3931F03C6518;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2014-09-18 00:00:00;0,000000000000000;NNK;0;0;0;176302522,000000000000000;9900
FBC656D7-293E-4093-9F6E-63EF0ECE2F3A;0;2 - Granskad vid skrivbordet; ;0;6930 - Åker;4 - Övrigt, icke Natura-naturtyp; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176302523,000000000000000;6930
194DE5C0-D2DA-4BF6-9002-489105244169;0;2 - Granskad vid skrivbordet; ;0;4810 - Obestämd torr-frisk hed/gräsmark nedanför trädgränsen (4810);5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176300959,000000000000000;4810
EEB1FD4C-FFE2-4CF2-A1BC-3FAEA7D85E81;0;1 - Ej Granskad; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2011-12-20 00:00:00;2011-12-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176300962,000000000000000;6960
8C6ED0FF-16C7-4AF1-B4BC-03C58DA78191;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;4 - Övrigt, icke Natura-naturtyp; ; ;2023-07-10 00:00:00;2023-07-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176301550,000000000000000;9900
E1D5652E-8E19-486B-BCDF-27D9C6B1AA4E;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-03-13 00:00:00;2008-03-13 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176301937,000000000000000;9900
A26BEADC-40F3-4F33-9F97-6EC0B5B4B4CD;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176302932,000000000000000;8920
5F2BEDB6-54D1-454B-BC2F-EC8B65E5728C;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2020-03-16 00:00:00;0,000000000000000;NNK;0;0;0;176300380,000000000000000;9900
B1498A75-0FC9-42C1-B6E7-054370969392;0;1 - Ej Granskad; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;;;2018-03-27 00:00:00;0,000000000000000;NNK;0;0;0;176301564,000000000000000;6910
0B8CE106-3CA9-47ED-8EF0-926E4104BA5C;0;2 - Granskad vid skrivbordet; ;0;9740 - Skogbevuxen myr (91D0);5 - Ej bedömd status; ; ;2008-04-17 00:00:00;2008-04-17 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176301565,000000000000000;9740
5A3B7F0E-EE91-456C-A2AD-310163C425DA;0;2 - Granskad vid skrivbordet; ;0;6999 - Exploaterad mark;5 - Ej bedömd status; ; ;2009-01-12 00:00:00;2009-01-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176301744,000000000000000;6999
A3289244-2FFF-433E-9B65-519F4B378613;0;2 - Granskad vid skrivbordet; ;0;6930 - Åker;4 - Övrigt, icke Natura-naturtyp; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176301747,000000000000000;6930
